id,State,Year,Quarter,District,Transaction_count,Transaction_amount
2521,Bihar,2023,2,darbhanga district,929,1257052.0
2522,Bihar,2023,2,nawada district,299,470395.0
2523,Bihar,2023,2,jamui district,253,405840.0
2524,Bihar,2023,2,sheikhpura district,145,229309.0
2525,Bihar,2023,2,siwan district,690,1037251.0
2526,Bihar,2023,2,muzaffarpur district,2490,2986441.0
2527,Bihar,2023,2,patna district,7312,9370034.0
2528,Bihar,2023,2,jehanabad district,275,329492.0
2529,Bihar,2023,2,rohtas district,453,693270.0
2530,Bihar,2023,2,begusarai district,966,1389526.0
2531,Bihar,2023,2,supaul district,286,453261.0
2532,Bihar,2023,2,sitamarhi district,572,762732.0
2533,Bihar,2023,2,saran district,1273,1702530.0
2534,Bihar,2023,2,arwal district,123,212221.0
2535,Bihar,2023,2,vaishali district,1300,1679995.0
2536,Bihar,2023,2,pashchim champaran district,586,789847.0
2537,Bihar,2023,2,gopalganj district,484,910197.0
2538,Bihar,2023,2,lakhisarai district,169,243688.0
2539,Bihar,2023,2,aurangabad district,460,675324.0
2540,Bihar,2023,2,kaimur bhabua district,209,354119.0
2541,Bihar,2023,2,araria district,345,534710.0
2542,Bihar,2023,2,munger district,469,572110.0
2543,Bihar,2023,2,katihar district,661,1029203.0
2544,Bihar,2023,2,khagaria district,326,416016.0
2545,Bihar,2023,2,saharsa district,336,462222.0
2546,Bihar,2023,2,bhagalpur district,999,1448813.0
2547,Bihar,2023,2,madhubani district,838,1209798.0
2548,Bihar,2023,2,kishanganj district,211,354317.0
2549,Bihar,2023,2,gaya district,918,1313271.0
2550,Bihar,2023,2,samastipur district,1088,1604418.0
2551,Bihar,2023,2,banka district,303,585241.0
2552,Bihar,2023,2,purbi champaran district,810,1186756.0
2553,Bihar,2023,2,sheohar district,124,163114.0
2554,Bihar,2023,2,bhojpur district,547,728667.0
2555,Bihar,2023,3,madhepura district,346,411170.0
2556,Bihar,2023,3,purnia district,1062,1373810.0
2557,Bihar,2023,3,nalanda district,872,1111518.0
2558,Bihar,2023,3,buxar district,380,568474.0
2559,Bihar,2023,3,darbhanga district,973,1187853.0
2560,Bihar,2023,3,nawada district,368,557378.0
2561,Bihar,2023,3,jamui district,253,326791.0
2562,Bihar,2023,3,sheikhpura district,178,240882.0
2563,Bihar,2023,3,siwan district,747,1041457.0
2564,Bihar,2023,3,muzaffarpur district,2243,2653412.0
2565,Bihar,2023,3,patna district,10764,12203806.0
2566,Bihar,2023,3,jehanabad district,343,493933.0
2567,Bihar,2023,3,rohtas district,642,900091.0
2568,Bihar,2023,3,begusarai district,1431,1674507.0
2569,Bihar,2023,3,supaul district,338,370326.0
2570,Bihar,2023,3,sitamarhi district,606,709093.0
2571,Bihar,2023,3,saran district,1328,1885167.0
2572,Bihar,2023,3,arwal district,133,171167.0
2573,Bihar,2023,3,vaishali district,1795,2299571.0
2574,Bihar,2023,3,pashchim champaran district,625,744027.0
2575,Bihar,2023,3,gopalganj district,632,1086521.0
2576,Bihar,2023,3,lakhisarai district,219,312978.0
2577,Bihar,2023,3,aurangabad district,472,649728.0
2578,Bihar,2023,3,kaimur bhabua district,257,408596.0
2579,Bihar,2023,3,araria district,386,492427.0
2580,Bihar,2023,3,munger district,632,779613.0
2581,Bihar,2023,3,katihar district,952,1203516.0
2582,Bihar,2023,3,khagaria district,400,488603.0
2583,Bihar,2023,3,saharsa district,413,529771.0
2584,Bihar,2023,3,bhagalpur district,1261,1763671.0
2585,Bihar,2023,3,madhubani district,812,1079542.0
2586,Bihar,2023,3,kishanganj district,275,463874.0
2587,Bihar,2023,3,gaya district,1231,1481362.0
2588,Bihar,2023,3,samastipur district,1151,1505350.0
2589,Bihar,2023,3,banka district,329,503490.0
2590,Bihar,2023,3,purbi champaran district,921,1129881.0
2591,Bihar,2023,3,sheohar district,128,140742.0
2592,Bihar,2023,3,bhojpur district,652,888257.0
2593,Bihar,2023,4,madhepura district,501,670051.0
2594,Bihar,2023,4,purnia district,1144,1807978.0
2595,Bihar,2023,4,nalanda district,1162,1652110.0
2596,Bihar,2023,4,buxar district,474,752601.0
2597,Bihar,2023,4,darbhanga district,1385,1986204.0
2598,Bihar,2023,4,nawada district,456,646046.0
2599,Bihar,2023,4,jamui district,384,517794.0
2600,Bihar,2023,4,sheikhpura district,171,219961.0
2601,Bihar,2023,4,siwan district,973,1368965.0
2602,Bihar,2023,4,muzaffarpur district,2640,3487730.0
2603,Bihar,2023,4,patna district,9152,12139703.0
2604,Bihar,2023,4,jehanabad district,390,472828.0
2605,Bihar,2023,4,rohtas district,1073,1616734.0
2606,Bihar,2023,4,begusarai district,1515,1920706.0
2607,Bihar,2023,4,supaul district,427,538101.0
2608,Bihar,2023,4,sitamarhi district,732,923169.0
2609,Bihar,2023,4,saran district,1474,2082626.0
2610,Bihar,2023,4,arwal district,201,284877.0
2611,Bihar,2023,4,vaishali district,2076,2700720.0
2612,Bihar,2023,4,pashchim champaran district,921,1260604.0
2613,Bihar,2023,4,gopalganj district,687,1235130.0
2614,Bihar,2023,4,lakhisarai district,292,384425.0
2615,Bihar,2023,4,aurangabad district,719,1118569.0
2616,Bihar,2023,4,kaimur bhabua district,281,551983.0
2617,Bihar,2023,4,araria district,464,615694.0
2618,Bihar,2023,4,munger district,747,1181992.0
2619,Bihar,2023,4,katihar district,1034,1484472.0
2620,Bihar,2023,4,khagaria district,535,696333.0
2621,Bihar,2023,4,saharsa district,538,750031.0
2622,Bihar,2023,4,bhagalpur district,1712,2382914.0
2623,Bihar,2023,4,madhubani district,1261,1853704.0
2624,Bihar,2023,4,kishanganj district,380,530986.0
2625,Bihar,2023,4,gaya district,1459,2063105.0
2626,Bihar,2023,4,samastipur district,1650,2083069.0
2627,Bihar,2023,4,banka district,453,760554.0
2628,Bihar,2023,4,purbi champaran district,1096,1538483.0
2629,Bihar,2023,4,sheohar district,147,195218.0
2630,Bihar,2023,4,bhojpur district,741,1148152.0
2631,Bihar,2024,1,madhepura district,756,759259.0
2632,Bihar,2024,1,purnia district,1589,1866927.0
2633,Bihar,2024,1,nalanda district,1351,1611283.0
2634,Bihar,2024,1,buxar district,650,1064840.0
2635,Bihar,2024,1,darbhanga district,1834,2081177.0
2636,Bihar,2024,1,nawada district,716,924244.0
2637,Bihar,2024,1,jamui district,589,616452.0
2638,Bihar,2024,1,sheikhpura district,261,403177.0
2639,Bihar,2024,1,siwan district,1389,1848757.0
2640,Bihar,2024,1,muzaffarpur district,2904,3379803.0
2641,Bihar,2024,1,patna district,8766,12210439.0
2642,Bihar,2024,1,jehanabad district,462,465352.0
2643,Bihar,2024,1,rohtas district,1512,2036940.0
2644,Bihar,2024,1,begusarai district,2098,2480882.0
2645,Bihar,2024,1,supaul district,829,895459.0
2646,Bihar,2024,1,sitamarhi district,1042,1100294.0
2647,Bihar,2024,1,saran district,1758,2453695.0
2648,Bihar,2024,1,arwal district,257,283647.0
2649,Bihar,2024,1,vaishali district,2155,2395023.0
2650,Bihar,2024,1,pashchim champaran district,1366,1624172.0
2651,Bihar,2024,1,gopalganj district,906,1505279.0
2652,Bihar,2024,1,lakhisarai district,366,434399.0
2653,Bihar,2024,1,aurangabad district,1024,1474266.0
2654,Bihar,2024,1,kaimur bhabua district,414,624770.0
2655,Bihar,2024,1,araria district,880,946495.0
2656,Bihar,2024,1,munger district,742,840394.0
2657,Bihar,2024,1,katihar district,1579,1843413.0
2658,Bihar,2024,1,khagaria district,757,820301.0
2659,Bihar,2024,1,saharsa district,763,842135.0
2660,Bihar,2024,1,bhagalpur district,1961,2423152.0
2661,Bihar,2024,1,madhubani district,1736,2069780.0
2662,Bihar,2024,1,kishanganj district,476,518465.0
2663,Bihar,2024,1,gaya district,1794,2115644.0
2664,Bihar,2024,1,samastipur district,2166,2404317.0
2665,Bihar,2024,1,banka district,671,864756.0
2666,Bihar,2024,1,purbi champaran district,1825,1988941.0
2667,Bihar,2024,1,sheohar district,238,208523.0
2668,Bihar,2024,1,bhojpur district,1010,1417590.0
2669,Bihar,2024,2,madhepura district,679,784131.0
2670,Bihar,2024,2,purnia district,1324,1878860.0
2671,Bihar,2024,2,nalanda district,1240,1673415.0
2672,Bihar,2024,2,buxar district,641,956264.0
2673,Bihar,2024,2,darbhanga district,1835,2503350.0
2674,Bihar,2024,2,nawada district,609,916477.0
2675,Bihar,2024,2,jamui district,459,547378.0
2676,Bihar,2024,2,sheikhpura district,181,230876.0
2677,Bihar,2024,2,siwan district,1369,1873426.0
2678,Bihar,2024,2,muzaffarpur district,3030,3566917.0
2679,Bihar,2024,2,patna district,8676,12515913.0
2680,Bihar,2024,2,jehanabad district,391,467291.0
2681,Bihar,2024,2,rohtas district,1212,1827056.0
2682,Bihar,2024,2,begusarai district,1909,2345108.0
2683,Bihar,2024,2,supaul district,696,888251.0
2684,Bihar,2024,2,sitamarhi district,1096,1238490.0
2685,Bihar,2024,2,saran district,1947,2473772.0
2686,Bihar,2024,2,arwal district,241,396642.0
2687,Bihar,2024,2,vaishali district,2208,2694296.0
2688,Bihar,2024,2,pashchim champaran district,1305,1629164.0
2689,Bihar,2024,2,gopalganj district,936,1520481.0
2690,Bihar,2024,2,lakhisarai district,318,387022.0
2691,Bihar,2024,2,aurangabad district,852,1246430.0
2692,Bihar,2024,2,kaimur bhabua district,424,748132.0
2693,Bihar,2024,2,araria district,761,850251.0
2694,Bihar,2024,2,munger district,806,1122310.0
2695,Bihar,2024,2,katihar district,1244,1466113.0
2696,Bihar,2024,2,khagaria district,625,716916.0
2697,Bihar,2024,2,saharsa district,761,834576.0
2698,Bihar,2024,2,bhagalpur district,1936,2519217.0
2699,Bihar,2024,2,madhubani district,1652,2122923.0
2700,Bihar,2024,2,kishanganj district,460,582292.0
2701,Bihar,2024,2,gaya district,1680,2474293.0
2702,Bihar,2024,2,samastipur district,2019,2589400.0
2703,Bihar,2024,2,banka district,552,759629.0
2704,Bihar,2024,2,purbi champaran district,1912,2388778.0
2705,Bihar,2024,2,sheohar district,194,257234.0
2706,Bihar,2024,2,bhojpur district,921,1291991.0
2707,Bihar,2024,3,madhepura district,431,575284.0
2708,Bihar,2024,3,nalanda district,1278,1796354.0
2709,Bihar,2024,3,buxar district,518,901074.0
2710,Bihar,2024,3,darbhanga district,1284,1775628.0
2711,Bihar,2024,3,nawada district,583,835251.0
2712,Bihar,2024,3,jamui district,422,524409.0
2713,Bihar,2024,3,sheikhpura district,223,341298.0
2714,Bihar,2024,3,siwan district,911,1451338.0
2715,Bihar,2024,3,muzaffarpur district,2707,3612823.0
2716,Bihar,2024,3,patna district,10836,14766457.0
2717,Bihar,2024,3,jehanabad district,466,672404.0
2718,Bihar,2024,3,rohtas district,849,1378418.0
2719,Bihar,2024,3,kaimur district,284,485462.0
2720,Bihar,2024,3,begusarai district,1885,2296315.0
2721,Bihar,2024,3,supaul district,426,671482.0
2722,Bihar,2024,3,sitamarhi district,881,1158712.0
2723,Bihar,2024,3,saran district,1597,2272074.0
2724,Bihar,2024,3,arwal district,185,287085.0
2725,Bihar,2024,3,vaishali district,1988,2661199.0
2726,Bihar,2024,3,pashchim champaran district,957,1489404.0
2727,Bihar,2024,3,gopalganj district,690,1253747.0
2728,Bihar,2024,3,lakhisarai district,271,327816.0
2729,Bihar,2024,3,aurangabad district,653,1152105.0
2730,Bihar,2024,3,araria district,495,739749.0
2731,Bihar,2024,3,munger district,683,927365.0
2732,Bihar,2024,3,katihar district,1223,1632945.0
2733,Bihar,2024,3,khagaria district,515,690171.0
2734,Bihar,2024,3,saharsa district,506,689801.0
2735,Bihar,2024,3,bhagalpur district,1672,2351538.0
2736,Bihar,2024,3,purnea district,1247,2011539.0
2737,Bihar,2024,3,madhubani district,1146,1629192.0
2738,Bihar,2024,3,kishanganj district,370,608207.0
2739,Bihar,2024,3,gaya district,1750,2519779.0
2740,Bihar,2024,3,samastipur district,1598,2004913.0
2741,Bihar,2024,3,banka district,466,653896.0
2742,Bihar,2024,3,purbi champaran district,1794,2325571.0
2743,Bihar,2024,3,sheohar district,143,156430.0
2744,Bihar,2024,3,bhojpur district,812,1150051.0
2745,Bihar,2024,4,madhepura district,752,936696.0
2746,Bihar,2024,4,nalanda district,1722,2299999.0
2747,Bihar,2024,4,buxar district,688,1056361.0
2748,Bihar,2024,4,darbhanga district,1914,2497581.0
2749,Bihar,2024,4,nawada district,877,1277971.0
2750,Bihar,2024,4,jamui district,695,911308.0
2751,Bihar,2024,4,sheikhpura district,289,374305.0
2752,Bihar,2024,4,siwan district,1384,1911928.0
2753,Bihar,2024,4,muzaffarpur district,3574,4618556.0
2754,Bihar,2024,4,patna district,12285,17467167.0
2755,Bihar,2024,4,jehanabad district,605,737831.0
2756,Bihar,2024,4,rohtas district,1251,1981937.0
2757,Bihar,2024,4,kaimur district,463,828264.0
2758,Bihar,2024,4,begusarai district,2448,2967847.0
2759,Bihar,2024,4,supaul district,747,1019273.0
2760,Bihar,2024,4,sitamarhi district,1299,1606088.0
2761,Bihar,2024,4,saran district,2101,2867354.0
2762,Bihar,2024,4,arwal district,287,371870.0
2763,Bihar,2024,4,vaishali district,2751,3366259.0
2764,Bihar,2024,4,pashchim champaran district,1838,2334255.0
2765,Bihar,2024,4,gopalganj district,1123,1753919.0
2766,Bihar,2024,4,lakhisarai district,466,578719.0
2767,Bihar,2024,4,aurangabad district,1008,1478264.0
2768,Bihar,2024,4,araria district,900,1116066.0
2769,Bihar,2024,4,munger district,1003,1245754.0
2770,Bihar,2024,4,katihar district,1814,2099819.0
2771,Bihar,2024,4,khagaria district,781,1017811.0
2772,Bihar,2024,4,saharsa district,915,1085861.0
2773,Bihar,2024,4,bhagalpur district,2880,3502440.0
2774,Bihar,2024,4,purnea district,1850,2606446.0
2775,Bihar,2024,4,madhubani district,1964,2474980.0
2776,Bihar,2024,4,kishanganj district,590,802161.0
2777,Bihar,2024,4,gaya district,2142,2996672.0
2778,Bihar,2024,4,samastipur district,2399,3064251.0
2779,Bihar,2024,4,banka district,826,1054222.0
2780,Bihar,2024,4,purbi champaran district,2743,3484729.0
2781,Bihar,2024,4,sheohar district,239,290404.0
2782,Bihar,2024,4,bhojpur district,1049,1654432.0
2783,Chandigarh,2020,2,chandigarh district,149,29537.0
2784,Chandigarh,2020,3,chandigarh district,264,70969.0
2785,Chandigarh,2020,4,chandigarh district,200,153341.0
2786,Chandigarh,2021,1,chandigarh district,338,238576.0
2787,Chandigarh,2021,2,chandigarh district,378,310943.0
2788,Chandigarh,2021,3,chandigarh district,494,469634.0
2789,Chandigarh,2021,4,chandigarh district,710,835813.0
2790,Chandigarh,2022,1,chandigarh district,792,1150932.0
2791,Chandigarh,2022,2,chandigarh district,1330,1874959.0
2792,Chandigarh,2022,3,chandigarh district,1533,1998439.0
2793,Chandigarh,2022,4,chandigarh district,1403,2024528.0
2794,Chandigarh,2023,1,chandigarh district,1520,2415574.0
2795,Chandigarh,2023,2,chandigarh district,1704,2501107.0
2796,Chandigarh,2023,3,chandigarh district,1883,2660630.0
2797,Chandigarh,2023,4,chandigarh district,1767,3053934.0
2798,Chandigarh,2024,1,chandigarh district,1730,3143984.0
2799,Chandigarh,2024,2,chandigarh district,1798,3177315.0
2800,Chandigarh,2024,3,chandigarh district,1991,3445738.0
2801,Chandigarh,2024,4,chandigarh district,2095,3729932.0
2802,Chhattisgarh,2020,2,dhamtari district,15,3906.0
2803,Chhattisgarh,2020,2,korba district,64,13184.0
2804,Chhattisgarh,2020,2,surajpur district,14,3146.0
2805,Chhattisgarh,2020,2,baloda bazar district,11,3032.0
2806,Chhattisgarh,2020,2,sukma district,6,1571.0
2807,Chhattisgarh,2020,2,raigarh district,101,19804.0
2808,Chhattisgarh,2020,2,janjgir champa district,97,19462.0
2809,Chhattisgarh,2020,2,jashpur district,23,4935.0
2810,Chhattisgarh,2020,2,balod district,7,1737.0
2811,Chhattisgarh,2020,2,kabirdham district,17,3315.0
2812,Chhattisgarh,2020,2,surguja district,77,14582.0
2813,Chhattisgarh,2020,2,dantewada district,20,4174.0
2814,Chhattisgarh,2020,2,gariyaband district,9,3572.0
2815,Chhattisgarh,2020,2,durg district,172,37102.0
2816,Chhattisgarh,2020,2,rajnandgaon district,56,11803.0
2817,Chhattisgarh,2020,2,raipur district,410,81039.0
2818,Chhattisgarh,2020,2,narayanpur district,5,1085.0
2819,Chhattisgarh,2020,2,kanker district,7,1783.0
2820,Chhattisgarh,2020,2,korea district,8,2047.0
2821,Chhattisgarh,2020,2,mungeli district,9,1950.0
2822,Chhattisgarh,2020,2,bilaspur district,138,26772.0
2823,Chhattisgarh,2020,2,balrampur district,8,2116.0
2824,Chhattisgarh,2020,2,bijapur district,6,1432.0
2825,Chhattisgarh,2020,2,bemetara district,14,3017.0
2826,Chhattisgarh,2020,2,bastar district,15,3226.0
2827,Chhattisgarh,2020,2,kondagaon district,9,2310.0
2828,Chhattisgarh,2020,2,mahasamund district,28,6903.0
2829,Chhattisgarh,2020,3,dhamtari district,82,30742.0
2830,Chhattisgarh,2020,3,korba district,249,82657.0
2831,Chhattisgarh,2020,3,surajpur district,57,19706.0
2832,Chhattisgarh,2020,3,baloda bazar district,137,30918.0
2833,Chhattisgarh,2020,3,sukma district,27,8646.0
2834,Chhattisgarh,2020,3,raigarh district,347,107510.0
2835,Chhattisgarh,2020,3,janjgir champa district,247,72077.0
2836,Chhattisgarh,2020,3,jashpur district,55,17655.0
2837,Chhattisgarh,2020,3,balod district,65,15411.0
2838,Chhattisgarh,2020,3,kabirdham district,55,11366.0
2839,Chhattisgarh,2020,3,surguja district,135,37853.0
2840,Chhattisgarh,2020,3,dantewada district,38,13078.0
2841,Chhattisgarh,2020,3,gariyaband district,46,12417.0
2842,Chhattisgarh,2020,3,durg district,639,196453.0
2843,Chhattisgarh,2020,3,rajnandgaon district,134,38440.0
2844,Chhattisgarh,2020,3,raipur district,1324,395561.0
2845,Chhattisgarh,2020,3,narayanpur district,32,10680.0
2846,Chhattisgarh,2020,3,kanker district,104,26998.0
2847,Chhattisgarh,2020,3,korea district,73,24156.0
2848,Chhattisgarh,2020,3,mungeli district,37,8747.0
2849,Chhattisgarh,2020,3,bilaspur district,394,110531.0
2850,Chhattisgarh,2020,3,balrampur district,56,15657.0
2851,Chhattisgarh,2020,3,bijapur district,21,6208.0
2852,Chhattisgarh,2020,3,bemetara district,58,16195.0
2853,Chhattisgarh,2020,3,bastar district,83,29453.0
2854,Chhattisgarh,2020,3,kondagaon district,42,10630.0
2855,Chhattisgarh,2020,3,mahasamund district,165,43911.0
2856,Chhattisgarh,2020,4,dhamtari district,82,52059.0
2857,Chhattisgarh,2020,4,korba district,212,154943.0
2858,Chhattisgarh,2020,4,surajpur district,61,54006.0
2859,Chhattisgarh,2020,4,baloda bazar district,144,91702.0
2860,Chhattisgarh,2020,4,sukma district,23,18364.0
2861,Chhattisgarh,2020,4,raigarh district,253,133432.0
2862,Chhattisgarh,2020,4,janjgir champa district,250,129700.0
2863,Chhattisgarh,2020,4,jashpur district,101,35012.0
2864,Chhattisgarh,2020,4,balod district,70,40588.0
2865,Chhattisgarh,2020,4,kabirdham district,42,9451.0
2866,Chhattisgarh,2020,4,surguja district,84,43343.0
2867,Chhattisgarh,2020,4,dantewada district,42,22626.0
2868,Chhattisgarh,2020,4,gariyaband district,41,22606.0
2869,Chhattisgarh,2020,4,durg district,393,252505.0
2870,Chhattisgarh,2020,4,rajnandgaon district,154,119506.0
2871,Chhattisgarh,2020,4,raipur district,854,518623.0
2872,Chhattisgarh,2020,4,narayanpur district,16,17222.0
2873,Chhattisgarh,2020,4,kanker district,106,72276.0
2874,Chhattisgarh,2020,4,korea district,56,30592.0
2875,Chhattisgarh,2020,4,mungeli district,32,24173.0
2876,Chhattisgarh,2020,4,bilaspur district,341,195612.0
2877,Chhattisgarh,2020,4,balrampur district,59,31171.0
2878,Chhattisgarh,2020,4,bijapur district,36,16356.0
2879,Chhattisgarh,2020,4,bemetara district,58,23476.0
2880,Chhattisgarh,2020,4,bastar district,91,68443.0
2881,Chhattisgarh,2020,4,kondagaon district,43,20563.0
2882,Chhattisgarh,2020,4,mahasamund district,113,51551.0
2883,Chhattisgarh,2021,1,dhamtari district,77,34003.0
2884,Chhattisgarh,2021,1,korba district,244,151755.0
2885,Chhattisgarh,2021,1,surajpur district,83,54529.0
2886,Chhattisgarh,2021,1,baloda bazar district,173,82107.0
2887,Chhattisgarh,2021,1,sukma district,25,15413.0
2888,Chhattisgarh,2021,1,raigarh district,298,139430.0
2889,Chhattisgarh,2021,1,janjgir champa district,297,193584.0
2890,Chhattisgarh,2021,1,jashpur district,109,41648.0
2891,Chhattisgarh,2021,1,balod district,84,33234.0
2892,Chhattisgarh,2021,1,kabirdham district,72,45532.0
2893,Chhattisgarh,2021,1,surguja district,138,103150.0
2894,Chhattisgarh,2021,1,dantewada district,51,33437.0
2895,Chhattisgarh,2021,1,gariyaband district,77,34524.0
2896,Chhattisgarh,2021,1,durg district,513,326643.0
2897,Chhattisgarh,2021,1,rajnandgaon district,185,105281.0
2898,Chhattisgarh,2021,1,raipur district,1026,542296.0
2899,Chhattisgarh,2021,1,narayanpur district,31,22530.0
2900,Chhattisgarh,2021,1,kanker district,124,75425.0
2901,Chhattisgarh,2021,1,korea district,76,56279.0
2902,Chhattisgarh,2021,1,mungeli district,38,11713.0
2903,Chhattisgarh,2021,1,bilaspur district,464,257938.0
2904,Chhattisgarh,2021,1,balrampur district,71,43661.0
2905,Chhattisgarh,2021,1,bijapur district,51,25401.0
2906,Chhattisgarh,2021,1,bemetara district,72,38641.0
2907,Chhattisgarh,2021,1,bastar district,118,65730.0
2908,Chhattisgarh,2021,1,kondagaon district,72,37254.0
2909,Chhattisgarh,2021,1,mahasamund district,143,49330.0
2910,Chhattisgarh,2021,2,dhamtari district,98,52421.0
2911,Chhattisgarh,2021,2,korba district,338,204745.0
2912,Chhattisgarh,2021,2,surajpur district,84,120644.0
2913,Chhattisgarh,2021,2,baloda bazar district,143,107641.0
2914,Chhattisgarh,2021,2,sukma district,37,47916.0
2915,Chhattisgarh,2021,2,raigarh district,413,273255.0
2916,Chhattisgarh,2021,2,janjgir champa district,275,218849.0
2917,Chhattisgarh,2021,2,jashpur district,56,53236.0
2918,Chhattisgarh,2021,2,balod district,102,86602.0
2919,Chhattisgarh,2021,2,kabirdham district,93,64905.0
2920,Chhattisgarh,2021,2,surguja district,93,106623.0
2921,Chhattisgarh,2021,2,dantewada district,49,56415.0
2922,Chhattisgarh,2021,2,gariyaband district,60,51488.0
2923,Chhattisgarh,2021,2,durg district,534,404367.0
2924,Chhattisgarh,2021,2,rajnandgaon district,263,171631.0
2925,Chhattisgarh,2021,2,raipur district,1208,819324.0
2926,Chhattisgarh,2021,2,narayanpur district,18,10935.0
2927,Chhattisgarh,2021,2,kanker district,96,64652.0
2928,Chhattisgarh,2021,2,korea district,91,102817.0
2929,Chhattisgarh,2021,2,mungeli district,47,30181.0
2930,Chhattisgarh,2021,2,bilaspur district,422,372335.0
2931,Chhattisgarh,2021,2,balrampur district,55,41161.0
2932,Chhattisgarh,2021,2,bijapur district,46,54076.0
2933,Chhattisgarh,2021,2,bemetara district,71,47505.0
2934,Chhattisgarh,2021,2,bastar district,144,109459.0
2935,Chhattisgarh,2021,2,kondagaon district,75,52498.0
2936,Chhattisgarh,2021,2,mahasamund district,144,87736.0
2937,Chhattisgarh,2021,3,dhamtari district,79,44360.0
2938,Chhattisgarh,2021,3,korba district,281,237893.0
2939,Chhattisgarh,2021,3,surajpur district,101,99127.0
2940,Chhattisgarh,2021,3,baloda bazar district,155,113239.0
2941,Chhattisgarh,2021,3,sukma district,34,30758.0
2942,Chhattisgarh,2021,3,raigarh district,265,178817.0
2943,Chhattisgarh,2021,3,janjgir champa district,229,152293.0
2944,Chhattisgarh,2021,3,jashpur district,61,44172.0
2945,Chhattisgarh,2021,3,balod district,71,44741.0
2946,Chhattisgarh,2021,3,kabirdham district,64,47442.0
2947,Chhattisgarh,2021,3,surguja district,109,83204.0
2948,Chhattisgarh,2021,3,dantewada district,53,69575.0
2949,Chhattisgarh,2021,3,gariyaband district,56,46326.0
2950,Chhattisgarh,2021,3,durg district,564,457493.0
2951,Chhattisgarh,2021,3,rajnandgaon district,212,165704.0
2952,Chhattisgarh,2021,3,raipur district,1145,798270.0
2953,Chhattisgarh,2021,3,narayanpur district,18,30512.0
2954,Chhattisgarh,2021,3,kanker district,115,93731.0
2955,Chhattisgarh,2021,3,korea district,74,79332.0
2956,Chhattisgarh,2021,3,mungeli district,46,23156.0
2957,Chhattisgarh,2021,3,bilaspur district,385,289752.0
2958,Chhattisgarh,2021,3,balrampur district,68,66885.0
2959,Chhattisgarh,2021,3,bijapur district,54,36297.0
2960,Chhattisgarh,2021,3,bemetara district,54,54617.0
2961,Chhattisgarh,2021,3,bastar district,134,129106.0
2962,Chhattisgarh,2021,3,kondagaon district,103,71112.0
2963,Chhattisgarh,2021,3,mahasamund district,146,80923.0
2964,Chhattisgarh,2021,4,dhamtari district,131,207458.0
2965,Chhattisgarh,2021,4,korba district,389,532770.0
2966,Chhattisgarh,2021,4,surajpur district,125,205359.0
2967,Chhattisgarh,2021,4,baloda bazar district,138,176942.0
2968,Chhattisgarh,2021,4,sukma district,55,79202.0
2969,Chhattisgarh,2021,4,raigarh district,230,349708.0
2970,Chhattisgarh,2021,4,janjgir champa district,266,334273.0
2971,Chhattisgarh,2021,4,jashpur district,102,108590.0
2972,Chhattisgarh,2021,4,balod district,119,146398.0
2973,Chhattisgarh,2021,4,kabirdham district,69,129770.0
2974,Chhattisgarh,2021,4,surguja district,210,297790.0
2975,Chhattisgarh,2021,4,dantewada district,88,115936.0
2976,Chhattisgarh,2021,4,gariyaband district,75,109472.0
2977,Chhattisgarh,2021,4,durg district,857,1120413.0
2978,Chhattisgarh,2021,4,rajnandgaon district,145,274029.0
2979,Chhattisgarh,2021,4,raipur district,1504,1759887.0
2980,Chhattisgarh,2021,4,narayanpur district,45,79647.0
2981,Chhattisgarh,2021,4,kanker district,161,220818.0
2982,Chhattisgarh,2021,4,korea district,115,189229.0
2983,Chhattisgarh,2021,4,mungeli district,28,57201.0
2984,Chhattisgarh,2021,4,bilaspur district,510,802349.0
2985,Chhattisgarh,2021,4,balrampur district,98,156751.0
2986,Chhattisgarh,2021,4,bijapur district,55,89669.0
2987,Chhattisgarh,2021,4,bemetara district,82,108381.0
2988,Chhattisgarh,2021,4,bastar district,183,266874.0
2989,Chhattisgarh,2021,4,kondagaon district,84,131081.0
2990,Chhattisgarh,2021,4,mahasamund district,165,179042.0
2991,Chhattisgarh,2022,1,dhamtari district,106,191801.0
2992,Chhattisgarh,2022,1,korba district,402,675060.0
2993,Chhattisgarh,2022,1,surajpur district,138,327792.0
2994,Chhattisgarh,2022,1,baloda bazar district,185,345262.0
2995,Chhattisgarh,2022,1,sukma district,59,69288.0
2996,Chhattisgarh,2022,1,raigarh district,311,477426.0
2997,Chhattisgarh,2022,1,janjgir champa district,302,488142.0
2998,Chhattisgarh,2022,1,jashpur district,77,161213.0
2999,Chhattisgarh,2022,1,balod district,118,170963.0
3000,Chhattisgarh,2022,1,kabirdham district,78,131230.0
3001,Chhattisgarh,2022,1,surguja district,225,347658.0
3002,Chhattisgarh,2022,1,dantewada district,83,82431.0
3003,Chhattisgarh,2022,1,gariyaband district,83,131155.0
3004,Chhattisgarh,2022,1,durg district,879,1239930.0
3005,Chhattisgarh,2022,1,rajnandgaon district,207,330899.0
3006,Chhattisgarh,2022,1,raipur district,1650,2255466.0
3007,Chhattisgarh,2022,1,narayanpur district,46,23130.0
3008,Chhattisgarh,2022,1,kanker district,201,301862.0
3009,Chhattisgarh,2022,1,korea district,136,228484.0
3010,Chhattisgarh,2022,1,mungeli district,51,76863.0
